Actual,Predicted
0.415,0.44491319713944455
0.495,0.5089806302817411
0.515,0.49453796403147826
0.41,0.4793525198958169
0.485,0.505576263817607
0.475,0.444654239259867
0.445,0.4603434309838558
0.555,0.49456621505067827
0.475,0.46487867014690104
0.49,0.4445166387287955
0.545,0.4992771211640117
0.45,0.43993559726034726
0.5,0.4853073374880552
0.485,0.5194318917133447
0.525,0.5155679224880867
0.53,0.5098607118561638
0.515,0.5300194054214011
0.47,0.4998604406947849
0.405,0.4345256649357808
0.525,0.5101049329746051
0.47,0.4692700020456836
0.495,0.4988464981728949
0.43,0.46927350191995987
0.455,0.4652196247354151
0.51,0.475872651036279
0.585,0.5550416227140977
0.485,0.5152582719538995
0.515,0.4955198882539548
0.465,0.4700094019385795
0.505,0.5159234415026527
0.465,0.490165601553112
0.51,0.5151740616257842
0.6,0.5694062863147318
0.53,0.5046346908503065
0.405,0.45005385221139427
0.52,0.49054458571466264
0.55,0.5499002365775444
0.565,0.5238715049671108
0.44,0.4599047442704775
0.535,0.5312825719136116
0.51,0.5493449684862872
0.555,0.5599806559953027
0.555,0.519994601457032
0.48,0.4894678363826555
0.465,0.48995978821916514
0.47,0.47443101413449207
0.525,0.49474676563655223
0.455,0.4300471801829624
0.455,0.4901807769882211
0.555,0.5553459021479377
0.44,0.4699674134953814
0.545,0.4802619529026964
0.545,0.5491738208219257
0.63,0.6041072777617469
0.505,0.5139941015151318
0.47,0.5187649168398991
0.5,0.47546425094756667
0.515,0.5103134503199046
0.555,0.5647767485558128
0.59,0.5910565381534658
0.5,0.4745633334117563
0.51,0.4503528674497788
0.54,0.5301464240524565
0.565,0.5445485360248526
0.51,0.5157067090012927
0.575,0.5041151346337426
0.41,0.4800634665469944
0.47,0.4748876945872943
0.43,0.45968547540040217
0.59,0.5354513665755448
0.55,0.5447127330351235
0.51,0.500142046457941
0.485,0.5005313037711795
0.58,0.5251277925265557
0.44,0.47001636824866433
0.565,0.4999953066980204
0.5,0.49918378484861703
0.52,0.5144766814164352
0.46,0.5252564317437552
0.565,0.5096499134987342
0.47,0.49029515254383943
0.43,0.47961919565885364
0.505,0.5147340117533702
0.465,0.5095338890116609
0.395,0.419654633347717
0.47,0.5048880217567563
0.505,0.560028490332406
0.49,0.4835036784957718
0.47,0.49462798499179045
0.475,0.525581227904545
0.455,0.4602244540316782
0.495,0.5112699734024202
0.505,0.529195497619114
0.46,0.4804742625930842
0.46,0.4295167854784778
0.575,0.5385615432440748
0.44,0.43938320499285416
0.455,0.45951625611139574
0.495,0.5051687856676271
0.6,0.5598027515870555
0.455,0.44469408476559036
0.43,0.46015536142985713
0.56,0.5247831318793612
0.505,0.5053434019459367
0.495,0.4306306922949434
0.505,0.46958948693716984
0.545,0.4999188392358958
0.51,0.4836813011715109
0.545,0.4650462202482028
0.47,0.4500905436780006
0.45,0.43918927656384993
0.445,0.4787034366871438
0.45,0.4652212342884321
0.45,0.48953442499933947
0.52,0.5003790607009403
0.445,0.5003469007715584
0.47,0.4444712751089604
0.575,0.5348957597843151
0.44,0.4647378699150927
0.445,0.4552892027904175
0.475,0.5246474399704961
0.515,0.4752890427966837
0.535,0.5097448240246348
0.475,0.5098151819822649
0.565,0.548887443325154
0.62,0.5792236331853661
0.53,0.5494817154864301
0.545,0.5052009154236767
0.505,0.5547778824624555
0.44,0.47516704479180416
0.55,0.5399450287831501
0.45,0.45912381609359953
0.545,0.543206709871185
0.55,0.544446556990716
0.555,0.5053159279377435
0.495,0.49525270437346736
0.49,0.5251482770642383
0.565,0.5560863295751834
0.455,0.45041194953746533
0.47,0.4999002072296949
0.48,0.4843005728687002
0.445,0.48010294498772343
0.49,0.4999991862343934
0.435,0.46008514302180914
0.47,0.45005390903065107
0.46,0.4606059176495868
0.465,0.4996508829636179
0.45,0.4602250516744926
0.51,0.5098608535391349
0.455,0.4842015652538619
0.56,0.5248129264544196
0.47,0.4861639692346745
0.48,0.4794174549191749
0.45,0.5200952097818257
0.415,0.4503261823481677
0.46,0.46526823064800477
0.425,0.42978456900179135
0.555,0.5799283934627998
0.555,0.5398872993544495
0.545,0.5147544030785601
0.445,0.4853332815580319
0.54,0.5094823380368003
0.53,0.44919123324021926
0.45,0.46916421971361133
0.48,0.5107898449220152
0.57,0.5646016620870492
0.555,0.5192363859583513
0.505,0.5150018156659251
0.535,0.5404618728073847
0.56,0.5348662426371357
0.55,0.5456862644758268
0.48,0.464532046068621
0.55,0.5048413642153693
0.61,0.5260047506653482
0.5,0.47953058277739685
0.53,0.5304638691833443
0.44,0.46999938422898263
0.395,0.4442260582881421
0.545,0.48492476524032324
0.56,0.48895654524372756
0.545,0.534951726579259
0.445,0.4653229120094222
0.58,0.5137587253023603
0.485,0.4596583188617935
0.48,0.48954027981082776
0.47,0.4997105468906327
0.485,0.49476161437515565
0.5,0.5093771078631145
0.505,0.48966407785334815
0.465,0.46995247962931463
0.51,0.4696959653208669
0.45,0.4844703747374366
0.48,0.42979445710062447
0.445,0.48014021396786877
0.475,0.4900245894494836
0.485,0.44418832732172797
0.475,0.4603279790577185
0.455,0.4245031019037967
0.43,0.4500216643012379
0.6,0.4993200938177633
0.475,0.4607200100927155
0.53,0.5094771687623827
0.445,0.5092772397411786
0.5,0.4995940964953109
0.515,0.4799444260214986
0.38,0.4304148838282404
0.515,0.4947321772046916
0.52,0.49022857437394196
0.49,0.5209729476980763
0.46,0.5001164918794161
0.49,0.4702006703930734
0.46,0.4953201031210739
0.52,0.4802611251515438
0.49,0.5142956121692848
0.475,0.5048087485865553
0.445,0.4398817787988031
0.46,0.4600902728038909
0.495,0.469978153142005
0.49,0.5292172283737293
0.54,0.5048531039048904
0.5,0.45461065771396225
0.435,0.4901059485954076
0.575,0.5601757053660579
0.54,0.4946285193407116
0.52,0.5249747669090659
0.485,0.4902352408332909
0.495,0.4498720874900746
0.535,0.4754262200765197
0.545,0.5098589218146135
0.5,0.525344114206685
0.515,0.5252796106537037
0.48,0.48045154337516904
0.515,0.5200611358796686
0.515,0.5400868581839303
0.54,0.48488398182719694
0.575,0.564080430324873
0.52,0.5049221816344842
0.535,0.46551485492786926
0.5,0.5149253433327148
0.485,0.5452445037528741
0.54,0.5198109195726281
0.515,0.5195579567680197
0.465,0.4799119065421233
0.435,0.4645645648830141
0.475,0.4554902072443533
0.58,0.5843094349890886
0.425,0.5146644212878211
0.51,0.5087045486544978
0.55,0.5298941072060059
0.55,0.5096456104221003
0.475,0.49405260241524074
0.515,0.4705161029749907
0.485,0.5101385866202507
0.53,0.5143428484946097
0.455,0.5051608096588984
0.45,0.4658910685923606
0.535,0.5334619025783844
0.5,0.55469994561709
0.46,0.44576822763714957
0.55,0.5193111891139053
0.55,0.4803975107803072
0.485,0.5594709613757419
0.465,0.4548779842403007
0.545,0.5059441519302212
0.54,0.5444545619591656
0.48,0.4803951257146336
0.525,0.5195643030778802
0.53,0.5303609561777735
0.49,0.4850072562974196
0.49,0.5154747588615436
0.485,0.5252699513603514
0.355,0.38517321305056174
0.54,0.5347244125866871
0.57,0.5489233818627887
0.45,0.44483624951264505
0.52,0.524888757749628
0.515,0.5261068033589319
0.445,0.4497014034028526
0.53,0.4750009023914657
0.435,0.45439367150560794
0.49,0.4697718837433291
0.51,0.540365229328025
0.545,0.5202851368132618
0.495,0.5052195505512473
0.545,0.5096024338952049
0.45,0.4748831559777993
0.52,0.5298200298238024
0.555,0.5097870235609722
0.495,0.5004214260562679
0.515,0.4946912901605681
0.47,0.4847204454685862
0.58,0.535296077834124
0.425,0.4798685620530305
0.5,0.5452353708104062
0.48,0.529672223408915
0.47,0.5252333900905959
0.455,0.4345836098759337
0.46,0.5201409310762515
0.48,0.4905767758867278
0.515,0.4843277627096022
0.49,0.490357133346068
0.475,0.5102445394588374
0.52,0.4754487652782844
0.555,0.5090350373625516
0.545,0.5497758385256608
0.6,0.5707519005126985
0.41,0.4302573280799475
0.605,0.585105824412153
0.49,0.5144975456231345
0.515,0.5100976467392557
0.505,0.4890140989045363
0.455,0.465627400410526
0.455,0.45043949639366987
0.55,0.5140547149448949
0.54,0.5399876062770059
0.49,0.4542337803836037
0.58,0.5497837536935634
0.46,0.45447688305530415
0.475,0.5156630939177838
0.53,0.5497749333068997
0.5,0.5095127025005011
0.47,0.525301978094148
0.5,0.5052077705908365
0.46,0.506165708781893
0.525,0.4948296639066614
0.505,0.49021370197803793
0.54,0.5045947486478964
0.555,0.509794083158956
0.545,0.5499866946429528
0.505,0.4791931487041854
0.52,0.5051722148740813
0.44,0.4849639511006258
0.455,0.47442961050386867
0.59,0.5038766011479338
0.455,0.47976038125527104
0.51,0.4500976222465667
0.555,0.5448985871662061
0.55,0.5340837683707332
0.55,0.5192249705485538
0.495,0.4962713383008571
0.525,0.48463232276007484
0.42,0.48019900508977525
0.44,0.46964454613346557
0.455,0.4697418837233566
0.54,0.47551822154853235
0.56,0.5800312939444816
0.505,0.5199819690285865
0.52,0.5106033942784556
0.58,0.5097747797036408
0.545,0.49030765014316546
0.515,0.549901048457572
0.365,0.41460657282347835
0.445,0.4751054122576519
0.575,0.5346591347303521
0.46,0.4599449498119308
0.58,0.5153422199207849
0.52,0.494472918021587
0.475,0.45936307217488537
0.525,0.4960409180422241
0.575,0.5709566945814067
0.595,0.52450667364492
0.475,0.5138498185382286
0.435,0.45567739947775726
0.43,0.4843960184717975
0.51,0.5003164397530675
0.495,0.4902555330436585
0.505,0.4847643397599343
0.445,0.4791641379885505
0.49,0.5132767423906336
0.545,0.5756163130559948
0.495,0.5148769779902858
0.57,0.5347489483378337
0.54,0.5053409551054163
0.52,0.5451795986292349
0.44,0.4592315928154323
0.425,0.4345617058875379
0.505,0.48363008091893867
0.51,0.5148485916749351
0.565,0.5650348268346084
0.455,0.4896670279687724
0.465,0.49534511784445173
0.53,0.5150550581798766
0.44,0.4388254756802572
0.48,0.4993563839366165
0.45,0.4995212827304804
0.585,0.5346923731139662
0.455,0.4949055205267492
0.505,0.5248868747447067
0.515,0.4801315573054305
0.615,0.6155427980320988
0.47,0.4999472885429557
0.51,0.5101568107967777
0.405,0.4353473607348265
0.48,0.47946702091488336
0.59,0.5650900526039134
0.455,0.47887567762938693
0.415,0.430064131834454
0.475,0.48598926367147544
0.47,0.5094579083769365
0.425,0.4257125522472677
0.52,0.49939926045465455
0.565,0.5203361708976236
0.575,0.4880023492042106
0.47,0.45461209976396516
0.47,0.48450574880083086
0.435,0.43950182776090974
0.535,0.5549334394286163
0.52,0.47477088841701043
0.46,0.45914920452859287
0.605,0.504754664130113
0.515,0.4695719342285915
0.46,0.4602154928947262
0.47,0.4409515837924115
0.46,0.4848074903501571
0.47,0.4594907211259015
0.565,0.5154302056504843
0.45,0.4851555854481763
0.475,0.5300745264779855
0.46,0.46501280104501436
0.5,0.4495589599441042
0.565,0.5397256659914408
0.55,0.5502422696533554
0.475,0.4945928404182835
0.56,0.5948290919004502
0.55,0.5603406443141477
0.6,0.5451843476458764
0.485,0.46954987361537676
0.505,0.5101629119888307
0.555,0.5396535215981733
0.45,0.4355345714122026
0.55,0.5298610152352705
0.54,0.5047075984916162
0.59,0.5095197384487462
0.44,0.4545402992970137
0.47,0.4592229732618085
0.545,0.5037280611705011
0.51,0.5158054767864584
0.385,0.43568569788723976
0.47,0.5202771136959882
0.43,0.4896223212700899
0.405,0.4093886675483557
0.485,0.5153896162480694
0.445,0.4695746680311429
0.465,0.4446315552157648
0.49,0.4892834791338821
0.53,0.4848412177467697
0.485,0.5149678722544521
0.385,0.4099253575154775
0.48,0.49543059424081454
0.48,0.514490721911912
0.55,0.5694323023136517
0.48,0.5342050742134019
0.52,0.4646698950641489
0.515,0.5595829760032078
0.55,0.5706588006587153
0.475,0.5051900981619868
0.51,0.4853393213064679
0.485,0.4793133316261776
0.49,0.5146554762506884
0.5,0.48541853129501167
0.475,0.49923875178293114
0.47,0.4851550565415105
0.505,0.5050161452096241
0.5,0.49510310035734406
0.465,0.5043723236564264
0.575,0.5851844755976058
0.58,0.5449066452538212
0.58,0.5605130701031532
0.56,0.5351831576835032
0.575,0.5601693416320553
0.58,0.5404154182962247
0.495,0.49925358287459537
0.45,0.47551480893313786
0.515,0.5139736308193549
0.455,0.4653023866559693
0.505,0.4651888980002077
0.55,0.505812893512965
0.505,0.4703261333688508
0.45,0.48999673544058575
0.5,0.5084858947524608
0.485,0.47458651908683464
0.515,0.5095040303563807
0.54,0.5398262762534439
0.505,0.5109092533399558
0.555,0.6005134154133234
0.495,0.4742351335069634
0.44,0.5003767546055412
0.57,0.5354232209585313
0.485,0.5041866122887725
0.52,0.5358362477893212
0.485,0.5299299374524861
0.57,0.49969556114716346
0.48,0.5297278241661233
0.475,0.47911539534071046
0.505,0.49009819280456396
0.505,0.49529838202625004
0.47,0.5095588552925875
0.405,0.4696171163077254
0.505,0.531053183179517
0.545,0.53995289796037
0.525,0.5704947042592877
0.47,0.4894353017929902
0.525,0.5406940078762705
0.495,0.5001983935770816
0.465,0.4890295396171554
0.505,0.5389353239960897
0.42,0.500682575978378
0.505,0.5193163798672397
0.55,0.529634698127716
0.55,0.5141870731884132
0.41,0.4495168827596969
0.485,0.4658858398213424
0.535,0.5301003355966418
0.53,0.5194093430066413
0.59,0.5244495095125592
0.55,0.5340092906851176
0.55,0.49978922139554505
0.425,0.45581102736395707
0.46,0.45460830659444207
0.49,0.4792581563974378
0.495,0.4549696856529364
0.44,0.48532932978447835
0.515,0.5256372021538074
0.415,0.41436893184128687
0.425,0.4753030729655666
0.49,0.4753795015737856
0.41,0.4639981940004953
0.465,0.4954189513220289
0.455,0.48903899639020143
0.51,0.5705308643310473
0.495,0.5098766502283355
0.535,0.4499610397843753
0.395,0.4398598757753581
0.535,0.5201449230737324
0.48,0.4902464235908943
0.52,0.5046416432527756
0.495,0.49471298981620454
0.56,0.5548290621917955
0.49,0.5000304287072815
0.635,0.6157674906771669
0.5,0.48464483314827855
0.475,0.5049101255449217
0.615,0.5201407808506933
0.545,0.5605867431380801
0.41,0.4348414599305152
0.6,0.5406898085523189
0.53,0.5259433327092223
0.515,0.4850144908801119
0.525,0.5952045181386315
0.61,0.5346665233569015
0.47,0.5101677286409598
0.48,0.4995651541188313
0.515,0.5100847548805794
0.465,0.4796028524816072
0.495,0.5151802882032931
0.46,0.46503592735811783
0.405,0.42403785667893173
0.505,0.499732707002309
0.5,0.4798061241882323
0.5,0.4951111241677093
0.565,0.540496392227548
0.485,0.49013763080864586
0.51,0.5353454618298527
0.51,0.4901124678791029
0.57,0.6064025836891516
0.45,0.45503566858467864
0.535,0.5312145845836016
0.57,0.5805680966353112
0.56,0.5708658220168904
0.635,0.5652653841094549
0.53,0.48490627175794826
0.505,0.4949906857488632
0.515,0.5287987387211169
0.44,0.4647723715143406
0.435,0.5000714042304393
0.505,0.4999198227926202
0.455,0.4703819331507093
0.515,0.4849074258172764
0.445,0.4605487520579125
0.44,0.5046126978292401
0.45,0.4837237776540625
0.455,0.464682216815551
0.555,0.5254219383680364
0.505,0.5307801306907648
0.505,0.4600430091870733
0.47,0.5050985707962071
0.59,0.5696401781136463
0.475,0.5000547122284377
0.49,0.47517325106831504
0.5,0.509961076931365
0.485,0.4999694779441453
0.545,0.4853460416821837
0.55,0.4597315337216061
0.535,0.4949378893113299
0.52,0.44503263892011635
0.46,0.5048165120265017
0.47,0.5007298910938134
0.465,0.4754595498620546
0.51,0.5000843740390333
0.56,0.4846038042076459
0.43,0.469284669052147
0.49,0.47461874235135165
0.505,0.4908291550300022
0.425,0.4497435886894119
0.565,0.5590443319385664
0.49,0.5039831917008855
0.63,0.5455211704102968
0.505,0.5441918305524777
0.445,0.48494138005102316
0.565,0.5148127429153415
0.45,0.47937269368385427
0.48,0.46981186911404504
0.425,0.43460945975644233
0.42,0.4631996109511456
0.505,0.5050637557799816
0.43,0.4597324357515499
0.485,0.48425564653305997
0.39,0.4504446525249632
0.545,0.5243058173195635
0.51,0.5351676822090407
0.505,0.4956045291721436
0.5,0.5743178398280617
0.54,0.49970383006371866
0.53,0.5294490252434499
0.465,0.48468859963781336
0.465,0.4845368031400328
0.55,0.4941859911885395
0.425,0.4397260848726604
0.545,0.5295471440098038
0.46,0.49956395475149423
0.49,0.459668039602009
0.52,0.5352499380526458
0.5,0.4647986818090648
0.485,0.5345595297711884
0.45,0.45002217930121996
0.525,0.5442865554852431
0.505,0.49455743729168583
0.415,0.46988427478113365
0.39,0.4241529108840848
0.535,0.5297772113331068
0.525,0.5411424349678545
0.515,0.5406830901016976
0.485,0.48484554581514294
0.485,0.4747461298505524
0.475,0.48531977600380843
0.455,0.49455899297776174
0.455,0.48027986588051486
0.505,0.5198048785157707
0.47,0.45515295488355534
0.53,0.5448412459573638
0.505,0.4807719997546049
0.51,0.5394231278811092
0.57,0.5104356342579183
0.52,0.5103044803692766
0.38,0.41968278400466613
0.48,0.48476143768825003
0.555,0.5345079991550182
0.525,0.5348278924400806
0.45,0.46566853237288053
0.505,0.4900498679526634
0.435,0.41978562081248794
0.515,0.47984005236454497
0.545,0.5448563843950974
0.515,0.529648692910763
0.545,0.5300266014850222
0.5,0.5099085726989645
0.45,0.45494815310518544
0.5,0.4995725196294659
0.42,0.4605721924159032
0.465,0.445356459597427
0.475,0.46448604174303276
0.545,0.5037862054666299
0.465,0.45497507446431257
0.44,0.4846632535321247
0.455,0.4998861777643844
0.515,0.5557880204418941
0.465,0.4503443217993153
0.52,0.5256148266923686
0.395,0.41943959926318247
0.615,0.5399110025675586
0.36,0.38969290773195436
0.42,0.4542877181332403
0.555,0.5347043301068324
0.5,0.4850770245067142
0.55,0.5097627413400762
0.495,0.5097433656368345
0.505,0.5199394012768498
0.545,0.5303685085837965
0.555,0.51404738393745
0.545,0.5346434968957394
0.485,0.518352402504213
0.59,0.5154166035278865
0.52,0.5751230646568117
0.565,0.5509173705609094
0.44,0.4002221437461603
0.495,0.5386972880041739
0.525,0.5244213303062675
0.515,0.47037302955194255
0.55,0.525140253781696
0.385,0.4042843028948885
0.41,0.4747905159186565
0.49,0.4842024605195205
0.455,0.4552492813910251
0.455,0.5104638435400324
0.565,0.559296601013172
0.485,0.49503891289182766
0.48,0.47990140181990587
0.5,0.4193151809663894
0.45,0.449444398974162
0.52,0.5149229865774817
0.54,0.5050750808087158
0.465,0.4647042051716131
0.515,0.5143701998284994
0.535,0.48544091492576485
0.485,0.5003602250955835
0.47,0.5002752171439606
0.51,0.5199810278450748
0.57,0.560375815979147
0.59,0.5851988444216033
0.505,0.47950501437058474
0.56,0.5242255761028106
0.55,0.49450311361286126
0.51,0.5052736621237516
0.525,0.4987511775450377
0.4,0.4245530184398456
0.49,0.49383208612379337
0.5,0.47411199185671715
0.525,0.460025761626805
0.565,0.591023849995906
0.485,0.49548587562300256
0.465,0.46954110211770655
0.495,0.4809873765749408
0.42,0.44083124591078904
0.46,0.4853339483865298
0.61,0.5697909457592882
0.395,0.43468527713652444
0.485,0.43563017056850784
0.455,0.4244193446037991
0.495,0.5049354920767883
0.485,0.4744724651597319
0.505,0.5146076086021463
0.495,0.5239709468852851
0.525,0.5450128038812442
0.445,0.49515702455287997
0.51,0.5040257526354117
0.47,0.5446831949729392
0.555,0.5643103986355281
0.46,0.4642740821630521
0.425,0.4746664464807561
0.47,0.5202796620552899
0.445,0.49449993386276914
0.515,0.5299385280320874
0.41,0.47926013981729654
0.475,0.4351254826764954
0.45,0.4746382592006382
0.525,0.5006925540689715
0.495,0.4946993324952608
0.555,0.5394371011302002
0.435,0.4790965422025222
0.505,0.5042925933713329
0.375,0.4249243754058838
0.48,0.45962061073116095
0.435,0.46532475437106613
0.53,0.5202811847544305
0.535,0.4944093302987978
0.46,0.4553683398344209
0.55,0.5446356795153969
0.485,0.49505711584222367
0.545,0.539362204844609
0.47,0.4804871917101149
0.445,0.44919253567220874
0.54,0.5097820607358808
0.475,0.4250644671143451
0.495,0.45942846507633817
0.47,0.5099445766419443
0.57,0.5351697726477135
0.485,0.4644020352004804
0.55,0.5145985088218776
0.515,0.47479702097345095
0.47,0.503462545715649
0.555,0.4941391943001646
0.53,0.5238145102968514
0.58,0.5196258969010954
0.525,0.5045964952111054
0.545,0.5343173575453221
0.535,0.5545300932525471
0.445,0.47967724992313016
0.49,0.4954448108745621
0.44,0.4858997790913745
0.495,0.5292305687940558
0.47,0.46889986516006193
0.54,0.4945750099598736
0.5,0.5439256339814438
0.415,0.4555060002215015
0.59,0.5543392031885325
0.465,0.5141906672215588
0.48,0.4545048716949439
0.43,0.4409510370421472
0.455,0.445238324454299
0.495,0.5004432219083399
0.51,0.4692256726913558
0.56,0.5446090235944663
0.49,0.4845809155001896
0.4,0.4352634899935175
0.565,0.51383740650608
0.505,0.5099892828637944
0.55,0.5304211040188083
0.48,0.4798814716559508
0.545,0.5646105581626526
0.49,0.4708134241907763
0.57,0.48990309823056766
0.545,0.5448641585994134
0.435,0.47529850480879526
0.485,0.5049233635886238
0.625,0.5952431741488071
0.575,0.5553571488361154
0.4,0.42515908088355203
0.525,0.4649234457126558
0.475,0.4900713654439668
0.505,0.5406687636902675
0.45,0.4903520715226721
0.53,0.5595957716387177
0.43,0.45526417192868185
0.555,0.5401159367273071
0.465,0.4699247605706948
0.485,0.46506241405285326
0.55,0.535297431509763
0.56,0.5144077832496206
0.495,0.5400131901701336
0.475,0.459609558337403
0.52,0.5292467628017313
0.42,0.47497230026595694
0.55,0.5096206082077004
0.505,0.5497425605126915
0.45,0.450727208001883
0.465,0.45977027223661965
0.415,0.4798499123846254
0.445,0.4702916689741076
0.475,0.47360529586588124
0.52,0.5354850838328333
0.505,0.5096682436454812
0.545,0.5446978922058421
0.485,0.5054421786421788
0.56,0.5235626768904589
0.405,0.41469228139085057
0.515,0.5249112443534224
0.495,0.5098475646611019
0.47,0.45493556514621525
0.485,0.4852368917486746
0.465,0.489970328200709
0.55,0.5250785914469919
0.445,0.5053680610516469
0.43,0.46408101914870475
0.565,0.5793469249069279
0.555,0.5003071862079762
0.565,0.5290822978882813
0.505,0.539582204626754
0.47,0.48465686985843287
0.455,0.5254195169352661
0.455,0.46039233595222157
0.515,0.5646233155823615
0.48,0.4448606364137705
0.46,0.4748921951858145
0.585,0.5535643274508233
0.595,0.544828261870739
0.41,0.42006182976056977
0.5,0.48962640421940373
0.455,0.44980404483289615
0.575,0.5441760749990637
0.525,0.5644739739693693
0.435,0.4555054556691782
0.515,0.5145146736821964
0.55,0.5054253151471759
0.45,0.49423976291220734
0.485,0.4606357043186255
0.48,0.5102810159863601
0.5,0.4896714485959976
0.415,0.47480774441001494
0.51,0.514905113711248
0.51,0.5144733684236982
0.48,0.4996995653567773
0.485,0.4892844426790461
0.545,0.4802940640099115
0.5,0.4941318196895842
0.505,0.5393145033863578
0.49,0.5103279710561271
0.48,0.5054705115796023
0.505,0.5252606458316265
0.495,0.44488881826586596
0.495,0.5203367840281119
0.515,0.4199141165824782
0.49,0.4802254188104023
0.415,0.46007229819056555
0.465,0.5001294539803436
0.64,0.6004336458056535
0.495,0.49574964112907366
0.535,0.5247110186612406
0.39,0.4507503973577835
0.5,0.49971593768471745
0.57,0.5956782594802918
0.53,0.5050136927395288
0.505,0.4699539246371222
0.53,0.505548009586367
0.445,0.47534078567863136
0.555,0.5146527887630326
0.47,0.480155289471487
0.43,0.46901410810751154
0.44,0.4698993543491704
0.49,0.54447513532468
0.535,0.5005786536233647
0.46,0.4596763606640984
0.49,0.47454952482824325
0.58,0.5453589375167899
0.505,0.5148531535739862
0.46,0.489503809525922
0.48,0.4694578907331616
0.465,0.4552159858931967
0.47,0.4740288019116046
0.505,0.5248473100968916
0.555,0.5448455760299731
0.515,0.5001841586649366
0.525,0.5155754852505768
0.43,0.4645023933839763
0.48,0.5035063579805549
0.535,0.5096554848168751
0.605,0.5339065774368611
0.535,0.5147563059249629
0.55,0.5192991142620648
0.525,0.5046294550550285
0.395,0.5098427237449208
0.58,0.49458134373447454
0.44,0.48422394164257715
0.51,0.4646099308619422
0.51,0.5149645219037214
0.545,0.499793830163196
0.565,0.5304361828251648
0.45,0.4951410714518607
0.475,0.5141719701999411
0.37,0.4299886277360889
0.54,0.49453489721497895
0.56,0.529286873490407
0.46,0.465417812060164
0.59,0.5642301472833248
0.485,0.5008117162385858
0.485,0.4750126792266488
0.515,0.4689363366136223
0.5,0.5101312861477407
0.5,0.5096048066414596
0.43,0.4496934834527492
0.49,0.5045678449983843
0.57,0.5198394865743643
0.48,0.47012937071083255
0.47,0.4957170123974561
0.495,0.5046235251887575
0.44,0.48023637453611395
0.465,0.45016698099729224
0.495,0.5097886067454617
0.42,0.469749595583113
0.41,0.44943329495997614
0.505,0.4702691039654707
0.48,0.48942706014020826
0.52,0.5100161093333272
0.46,0.5099341472265725
0.53,0.4794158914562688
0.485,0.5039642407549179
0.525,0.5300719036177497
0.495,0.4792545205580816
0.625,0.6152695890100208
0.505,0.4690211525142393
0.475,0.45494486419812197
0.505,0.5349348366087595
0.57,0.5711042145400547
0.505,0.5494844805326887
0.5,0.5054125581257776
0.43,0.4591548400660768
0.475,0.479514034764001
0.43,0.4747358737328803
0.435,0.4596791346400031
0.55,0.47513579269253353
0.52,0.5248503197485845
0.47,0.49499714839294834
0.52,0.5496167644837652
0.545,0.49003108772954784
0.41,0.4549618725762396
0.52,0.5099663536038505
0.605,0.5548407815669308
0.52,0.5298784860024929
0.615,0.5799977908302983
0.48,0.4453097348762568
0.46,0.5241645628401662
0.435,0.44854962697402645
0.545,0.5098399729078213
0.555,0.5247279056050037
0.485,0.46501090530142386
0.525,0.5401994595790405
0.505,0.520456919609387
0.575,0.5490802254778248
0.52,0.49946485178161204
0.515,0.51533919020414
0.49,0.4850496267890729
0.43,0.43506003375390456
0.575,0.5345324202089271
0.45,0.4545706724185553
0.655,0.5004332533437831
0.475,0.5003785181810925
0.595,0.5544069179025604
0.535,0.49444533343570823
0.53,0.5294521183544039
0.5,0.5098271923015785
0.525,0.534150657881092
0.525,0.5192060403483427
0.43,0.47930975883022203
0.57,0.5390841866867658
0.41,0.4551687257658962
0.565,0.5448886138685682
0.515,0.465353185051808
0.465,0.520471630953059
0.58,0.5395097345819928
0.54,0.4796416621140048
0.415,0.45960729476268564
0.4,0.47447953274549276
0.51,0.5304332829932259
0.43,0.4649063805126525
0.45,0.48569334726702657
0.56,0.5497420637521563
0.435,0.49974869957936635
0.525,0.4796390835318083
0.635,0.5587531772502922
0.515,0.45473968767528955
0.545,0.49037361068717605
0.605,0.534851514122537
0.53,0.5393298801306081
0.455,0.4357045201917887
0.55,0.5201526499916513
0.59,0.5599927599392257
0.5,0.46548529841150055
0.54,0.4942084276172834
0.475,0.5258810376585608
0.56,0.5356209776429932
0.515,0.5454463010906783
0.59,0.5494807441397677
0.475,0.5092611640837233
0.495,0.45924176709352804
0.495,0.4950038771053264
0.515,0.5101932553780163
0.465,0.46534813492178595
0.565,0.5390665121588443
0.495,0.5246818885069744
0.53,0.5453740346631184
0.53,0.5297234760291024
0.38,0.4341739030619526
0.53,0.550194432636561
0.465,0.46410617344951616
0.54,0.5148493649190604
0.51,0.49967814700599245
0.4,0.4156318857548986
0.48,0.4998724382137637
0.465,0.5109324893051783
0.485,0.5149879003389584
0.5,0.4846237536338665
0.505,0.45943218646389805
0.54,0.5292295551191978
0.57,0.5400317526939334
0.53,0.5095717700876623
0.455,0.4748781025548925
0.45,0.47488545895262446
0.43,0.4801748549946325
0.49,0.4601405219557838
0.555,0.5799250311444674
0.535,0.5399402845558533
0.52,0.5492975041454227
0.535,0.5151381947197806
0.53,0.5005448949052282
0.51,0.47858988970178457
0.51,0.5099417395510255
0.515,0.5296455349948593
0.525,0.49975010290658034
0.49,0.47435324267779433
0.47,0.4947540339190204
0.495,0.4654054888111544
0.575,0.49980020381432055
0.64,0.5596211605634023
