Actual,Predicted
0.58,0.5799982132641843
0.515,0.5149996622721635
0.555,0.554998742607156
0.58,0.5799982258613148
0.525,0.5249994184639358
0.55,0.549998905172793
0.485,0.48500033531555126
0.58,0.5799982035833298
0.51,0.5099997849999699
0.465,0.46500074829669646
0.44,0.4400013385778985
0.495,0.49500011552218526
0.49,0.49000019417877594
0.5,0.49999999201679
0.585,0.5849981358190588
0.565,0.5649984979698618
0.485,0.48500035209739306
0.475,0.47500053528184294
0.505,0.5049998639798133
0.55,0.5499988867413307
0.515,0.5149996415436207
0.545,0.5449989709240962
0.54,0.5399990837112941
0.515,0.5149996459957725
0.515,0.5149996775986618
0.46,0.4600008846755923
0.545,0.5449989933934749
0.485,0.4850003635111877
0.505,0.5049998559687351
0.435,0.4350014342210505
0.555,0.5549987211697814
0.515,0.514999654593012
0.53,0.5299993401490825
0.565,0.5649985766390675
0.535,0.5349992209697487
0.505,0.5049999195161097
0.53,0.5299993307721087
0.51,0.5099997683645138
0.515,0.514999644059741
0.5,0.5000000018560947
0.49,0.4900002351467494
0.525,0.5249994180022833
0.465,0.4650007567478776
0.51,0.509999768503743
0.56,0.5599986533810085
0.48,0.4800004824470719
0.515,0.5149996446192999
0.46,0.46000088036572856
0.485,0.48500031359883006
0.615,0.6149974699896521
0.51,0.5099997995121217
0.495,0.4950001351436774
0.48,0.4800004352272039
0.41,0.41000195929011884
0.44,0.4400013103831844
0.455,0.45500099329389454
0.495,0.49500011905021063
0.585,0.5849981150307366
0.585,0.5849980699314797
0.425,0.42500165149237024
0.405,0.40500210124482033
0.52,0.5199995323306916
0.51,0.5099997645770676
0.46,0.46000085840009514
0.445,0.44500123406910064
0.475,0.4750005329857657
0.6,0.5999977673032642
0.51,0.5099997692381029
0.45,0.450001096802777
0.615,0.6149974433110417
0.54,0.5399990775294357
0.47,0.4700006783322977
0.46,0.4600008904937208
0.48,0.48000039506030123
0.5,0.5000000041299977
0.45,0.4500011371614302
0.54,0.539999124606815
0.5,0.4999999833942897
0.45,0.4500010967800118
0.515,0.5149996478331529
0.495,0.4950000793965865
0.55,0.549998903354445
0.485,0.48500032490412115
0.565,0.5649985190694139
0.515,0.5149996474466604
0.515,0.5149996641912242
0.48,0.48000042778007457
0.49,0.4900002194465534
0.495,0.49500006485300485
0.535,0.5349992384144141
0.47,0.4700006461093009
0.525,0.5249994500596578
0.49,0.4900002144934139
0.5,0.5000000059498128
0.465,0.46500078570170533
0.55,0.549998908015907
0.425,0.42500165277760554
0.52,0.5199995336647615
0.535,0.5349992241069355
0.53,0.5299993125969489
0.46,0.46000085990484507
0.525,0.5249994130090602
0.55,0.5499988717042354
0.54,0.5399991137062756
0.57,0.5699984369511713
0.5,0.5000000354242369
0.475,0.47500056872099566
0.525,0.5249993901814808
0.515,0.5149996242733823
0.555,0.5549987613287639
0.515,0.5149996627972847
0.49,0.4900002202059186
0.45,0.4500010896951973
0.54,0.5399991475440599
0.53,0.5299993287066748
0.545,0.5449989819778669
0.37,0.3700028759415509
0.55,0.5499988728981589
0.445,0.44500117347843887
0.445,0.44500124467387703
0.485,0.4850003097284518
0.52,0.519999538254792
0.505,0.5049998452505778
0.495,0.49500016605552744
0.595,0.5949979379416587
0.425,0.4250016697806984
0.515,0.5149996500393368
0.495,0.49500007710430177
0.495,0.4950001012156788
0.445,0.4450011825886215
0.425,0.4250016486982159
0.54,0.539999091057088
0.49,0.4900002555451795
0.47,0.4700006643136115
0.47,0.47000065359392956
0.49,0.4900001861968949
0.55,0.5499988803196887
0.415,0.41500189598243387
0.5,0.5000000166037867
0.58,0.5799982249544683
0.5,0.49999998249717736
0.405,0.40500210276212567
0.535,0.5349992448783578
0.46,0.4600008452669762
0.625,0.6249971670789847
0.465,0.46500075436307226
0.565,0.5649985341004804
0.47,0.4700006418584104
0.385,0.38500255517984183
0.49,0.4900002065050347
0.585,0.584998103732924
0.495,0.49500009974067277
0.49,0.49000021308559283
0.5,0.49999996723277607
0.525,0.5249994627847921
0.475,0.47500052040459195
0.51,0.5099997625709005
0.55,0.5499988837767605
0.465,0.46500078236616293
0.415,0.4150018669560913
0.575,0.5749983139158344
0.55,0.5499988882352389
0.62,0.619997345635218
0.495,0.4950001098677614
0.535,0.5349992157679482
0.475,0.47500051854616004
0.535,0.534999170274128
0.485,0.48500031150182954
0.575,0.5749983482670404
0.515,0.5149996720440358
0.485,0.4850002863242042
0.515,0.5149996809722968
0.49,0.49000020665259264
0.435,0.4350014040955836
0.425,0.42500166726697913
0.47,0.470000643028437
0.415,0.41500187830589863
0.455,0.4550009654508932
0.45,0.45000108077053935
0.46,0.46000086062482487
0.515,0.5149996702444265
0.455,0.4550010018106881
0.53,0.5299993456986477
0.46,0.4600008758832289
0.39,0.39000244118539273
0.48,0.4800004429023954
0.575,0.5749983120429487
0.52,0.519999548825322
0.5,0.49999997481003716
0.46,0.460000900836523
0.415,0.4150018936447108
0.525,0.5249994287260488
0.565,0.5649985715785959
0.54,0.5399990939128757
0.515,0.5149996778484396
0.5,0.5000000219153237
0.59,0.5899979898950214
0.39,0.39000245594841404
0.535,0.534999198275604
0.485,0.48500031153263484
0.5,0.49999993827816974
0.525,0.5249994346064506
0.565,0.5649986281678785
0.37,0.37000282793750794
0.52,0.5199995649314099
0.485,0.48500029974704173
0.595,0.5949979244199437
0.455,0.45500097463500866
0.545,0.544998970023139
0.545,0.5449989811716215
0.435,0.4350014080268864
0.59,0.5899980107825087
0.49,0.4900001955982022
0.46,0.4600008859518162
0.555,0.5549987435583299
0.505,0.5049998380061879
0.59,0.5899980157800402
0.51,0.509999769605801
0.535,0.534999214899159
0.495,0.4950001316179702
0.43,0.43000153381295253
0.49,0.4900002120373486
0.515,0.5149996838835763
0.6,0.5999977506168896
0.47,0.4700006628071075
0.53,0.5299993288262653
0.44,0.44000131988827224
0.49,0.4900002341291021
0.62,0.619997308540499
0.44,0.440001278971928
0.53,0.5299992890208324
0.47,0.47000061681649763
0.62,0.6199973061368169
0.56,0.5599986343364648
0.5,0.49999996410169806
0.55,0.54999891885531
0.505,0.504999893517278
0.47,0.4700006793515409
0.51,0.5099997610202887
0.49,0.4900001880527516
0.6,0.5999977945166689
0.455,0.4550010000180382
0.425,0.4250016801158217
0.595,0.5949978510092058
0.57,0.5699984510960606
0.54,0.539999081667861
0.47,0.47000065237711974
0.525,0.5249994467066009
0.465,0.46500074952503445
0.475,0.47500055088730675
0.5,0.4999999889831262
0.58,0.5799982101615542
0.52,0.5199995399956348
0.5,0.4999999677575186
0.525,0.5249994120570564
0.6,0.5999977818982288
0.525,0.5249994316388027
0.42,0.4200018017008189
0.49,0.49000022561047296
0.55,0.549998861936043
0.45,0.4500011159532735
0.505,0.5049998639853914
0.445,0.44500121209592386
0.54,0.5399990822374601
0.51,0.5099997984316147
0.54,0.539999072395629
0.53,0.5299993215171869
0.505,0.5049998694379327
0.53,0.5299993592100859
0.58,0.5799982065149945
0.505,0.5049999311399517
0.51,0.5099997519877731
0.5,0.4999999751326345
0.495,0.49500010452941345
0.49,0.4900002155725152
0.575,0.5749983358431315
0.55,0.549998878928353
0.52,0.5199995008937686
0.525,0.5249994384046474
0.6,0.5999977368495627
0.425,0.42500164198835655
0.49,0.4900002132247005
0.43,0.4300015237178862
0.405,0.4050021040011008
0.42,0.42000176180031107
0.53,0.5299992981996119
0.46,0.4600008741705523
0.5,0.49999998934068096
0.605,0.6049976551647587
0.53,0.5299993565092087
0.51,0.5099997827106578
0.48,0.4800004696114608
0.5,0.5000000002664499
0.35,0.3500033277731108
0.51,0.5099997852629772
0.44,0.4400013376527933
0.46,0.46000089885653933
0.545,0.5449990235818396
0.48,0.48000042974309465
0.495,0.4950001064366972
0.54,0.5399991184559054
0.45,0.4500010881632371
0.595,0.5949978473479727
0.475,0.47500053406776216
0.56,0.5599986988821274
0.47,0.47000065679872205
0.525,0.5249994673551461
0.56,0.5599986515001341
0.5,0.5000000147624745
0.555,0.5549987547976463
0.49,0.49000020972307295
0.48,0.48000038213647794
0.455,0.45500095126280377
0.495,0.4950000775960464
0.405,0.4050020813936609
0.545,0.544998953506193
0.47,0.4700006800840735
0.435,0.4350014165293792
0.485,0.4850003255027349
0.47,0.470000680743854
0.54,0.5399991056525132
0.46,0.4600008612530091
0.425,0.42500167253486093
0.465,0.46500075295728854
0.43,0.4300015303059908
0.575,0.5749983704667778
0.515,0.5149996698328807
0.525,0.5249994448595681
0.49,0.4900002694857724
0.505,0.5049998795092262
0.475,0.4750005482452325
0.5,0.500000011254481
0.445,0.445001203178163
0.505,0.5049998891961373
0.595,0.5949978725793255
0.485,0.4850003038102509
0.51,0.5099997422568481
0.48,0.4800004206439718
0.52,0.5199995316975071
0.475,0.4750005264113144
0.515,0.514999655046793
0.5,0.4999999681912567
0.495,0.4950000876884989
0.495,0.49500006461987883
0.455,0.45500099308120395
0.495,0.4950001044461924
0.5,0.5000000075900659
0.48,0.4800004525278558
0.49,0.49000022066966387
0.525,0.5249994424951006
0.54,0.5399991137874073
0.48,0.4800004297501296
0.5,0.49999998908613513
0.485,0.48500032021020406
0.43,0.4300015057916754
0.49,0.49000023197083775
0.54,0.539999091425071
0.51,0.5099997623664357
0.41,0.4100019881811602
0.445,0.4450011875588526
0.475,0.47500055859568074
0.495,0.4950001261921003
0.53,0.5299993430429254
0.5,0.4999999732605986
0.47,0.4700006568386949
0.485,0.4850003080470867
0.465,0.4650008061271296
0.515,0.514999677681035
0.515,0.5149996816519118
0.38,0.38000266022881596
0.445,0.44500124417639536
0.42,0.4200017774917233
0.46,0.46000088399269035
0.49,0.4900001800513075
0.46,0.4600008276206052
0.545,0.544998995085829
0.51,0.5099997774737536
0.45,0.45000108485926327
0.6,0.5999977293273078
0.405,0.405002110265996
0.44,0.44000132362647487
0.54,0.5399990828092894
0.54,0.5399990863591271
0.58,0.5799981779631881
0.44,0.44000135319804573
0.42,0.42000179816426325
0.43,0.4300015666185419
0.54,0.5399990737046176
0.525,0.5249993927356169
0.53,0.5299993037904377
0.52,0.5199995551583633
0.525,0.5249994361384483
0.545,0.5449990359364205
0.5,0.4999999703452667
0.5,0.49999999722154737
0.595,0.5949978920860282
0.57,0.5699984375227258
0.46,0.4600008534971715
0.53,0.5299993334613738
0.55,0.5499988750370411
0.41,0.41000199594242603
0.58,0.5799982048999732
0.465,0.4650007625831647
0.585,0.5849981249628123
0.48,0.48000045492317195
0.545,0.5449989917940211
0.49,0.49000024208352533
0.54,0.5399991096468262
0.48,0.4800004344427709
0.45,0.4500010792543335
0.54,0.5399991178459143
0.54,0.5399990892628193
0.54,0.5399991079220403
0.52,0.5199995660616858
0.605,0.6049976342431572
0.46,0.4600008960269425
0.525,0.5249994113899263
0.47,0.47000067814159496
0.56,0.5599986514851663
0.565,0.5649985312337018
0.47,0.4700006345829525
0.435,0.43500143578726713
0.46,0.4600008873467426
0.46,0.4600008916679888
0.535,0.5349992035888084
0.455,0.45500100929885506
0.585,0.584998142556945
0.45,0.4500010880847506
0.57,0.5699984250271382
0.475,0.4750005348954629
0.43,0.4300015250229889
0.455,0.45500100115792336
0.545,0.5449990092014789
0.515,0.5149996442852577
0.51,0.5099998210272447
0.475,0.4750005261232724
0.435,0.43500145396474327
0.49,0.4900002583657015
0.565,0.5649985364429928
0.515,0.5149996334184326
0.505,0.5049998728642722
0.465,0.46500075118484974
0.49,0.49000023171115614
0.51,0.5099998008249421
0.545,0.5449989866275489
0.56,0.5599986558441642
0.52,0.519999514762553
0.435,0.4350014247504059
0.54,0.5399991238186391
0.33,0.3300037621928529
0.525,0.5249994682840067
0.525,0.5249994526924845
0.535,0.5349992318289213
0.515,0.514999658715006
0.455,0.4550010380407087
0.535,0.5349991861235575
0.52,0.5199995540089978
0.525,0.5249994956357952
0.48,0.4800004501286052
0.49,0.49000016549301467
0.535,0.5349991678206345
0.485,0.4850003029968173
0.43,0.43000159955297695
0.54,0.5399990967901384
0.53,0.5299993075511946
0.515,0.5149996339059413
0.58,0.5799981900262667
0.465,0.4650007793866052
0.54,0.5399991111720496
0.56,0.5599986399651303
0.445,0.44500122954012616
0.455,0.45500098888620905
0.54,0.5399991150597949
0.565,0.564998530020766
0.455,0.455000967575083
0.52,0.5199995447130015
0.495,0.4950000735551597
0.5,0.5000000079135146
0.51,0.5099997525396028
0.545,0.5449989600853992
0.5,0.49999999112181986
0.475,0.4750005299588087
0.54,0.5399991311896474
0.505,0.5049998380427018
0.545,0.5449989884581585
0.5,0.49999999044488
0.55,0.5499988683042153
0.6,0.5999977505198795
0.55,0.549998879685722
0.51,0.5099997548905298
0.51,0.509999774715925
0.45,0.4500010824051699
0.53,0.5299993068682419
0.41,0.4100019793931698
0.465,0.46500076164774795
0.535,0.5349992273582374
0.4,0.4000022117619898
0.585,0.5849980934115083
0.49,0.490000182085655
0.575,0.5749983610490923
0.49,0.4900001915889527
0.495,0.49500008128794554
0.455,0.4550009739874706
0.515,0.5149996888350683
0.525,0.5249994187477921
0.485,0.48500026922280154
0.42,0.4200017919670449
0.48,0.48000046791789447
0.42,0.4200017603314885
0.465,0.4650007457468388
0.515,0.5149996429146937
0.575,0.5749982981032072
0.56,0.5599986289984503
0.465,0.4650007478451137
0.485,0.4850003354262227
0.49,0.4900001740024373
0.43,0.43000156124386557
0.485,0.4850003269372043
0.49,0.49000019847834236
0.515,0.5149996310048252
0.445,0.44500122089864497
0.39,0.3900024354798052
0.54,0.5399990987087856
0.495,0.4950000694188265
0.52,0.5199995436382605
0.48,0.4800004225323703
0.445,0.4450012051896126
0.415,0.41500189089786016
0.48,0.48000044319138063
0.555,0.5549987498126383
0.47,0.4700006847275089
0.5,0.49999998048768385
0.495,0.495000106360899
0.555,0.5549987426888809
0.41,0.41000196424680296
0.46,0.4600008377582946
0.495,0.4950000892690749
0.5,0.5000000025691823
0.53,0.5299993102237458
0.415,0.41500184872830354
0.505,0.5049998964554159
0.52,0.5199995422026826
0.51,0.5099997586847721
0.505,0.5049998882978795
0.465,0.46500076991435857
0.54,0.5399991008291348
0.52,0.5199995203809124
0.53,0.5299993422715101
0.505,0.504999861643658
0.475,0.47500053910034057
0.47,0.47000061284563616
0.56,0.5599986376984699
0.505,0.504999911201883
0.48,0.4800004390591029
0.435,0.43500145662526546
0.51,0.5099997442171559
0.53,0.5299993280618168
0.455,0.45500099139317024
0.575,0.5749983183582172
0.435,0.4350014304342644
0.51,0.5099997600130497
0.58,0.5799981807944979
0.48,0.48000037773819343
0.445,0.4450012384779241
0.475,0.4750005552435379
0.5,0.4999999979536239
0.55,0.5499988774379208
0.585,0.5849980988236316
0.54,0.5399991163062977
0.49,0.49000022857400777
0.455,0.455001007686969
0.45,0.45000110523104503
0.575,0.5749983248918124
0.48,0.48000043873949855
0.465,0.46500077354713454
0.455,0.4550010130155093
0.48,0.480000475715272
0.48,0.4800004200965523
0.435,0.4350014254496948
0.5,0.5000000059889975
0.46,0.4600008924263492
0.52,0.5199995362155253
0.49,0.4900002156485955
0.54,0.5399991247678557
0.54,0.5399991552522728
0.58,0.5799982224621179
0.48,0.48000046675634744
0.5,0.4999999805555206
0.44,0.4400012623041155
0.495,0.4950000836576658
0.46,0.46000088175542636
0.475,0.47500057716834787
0.505,0.5049998533882472
0.59,0.5899979888806166
0.435,0.4350014603873734
0.53,0.5299993032956473
0.47,0.4700006455386615
0.565,0.564998567975676
0.485,0.4850003230558948
0.585,0.584998091070601
0.525,0.5249994388616841
0.45,0.4500011276002535
0.585,0.5849980886480555
0.365,0.3650029846310083
0.48,0.48000041333782073
0.445,0.4450012030703696
0.53,0.5299993598537227
0.49,0.4900001628775542
0.5,0.4999999863000362
0.545,0.5449989593760612
0.515,0.5149996599064126
0.475,0.4750005684018245
0.54,0.5399991052301504
0.545,0.5449990348949068
0.44,0.44000128903789326
0.57,0.569998458306777
0.49,0.4900001756572601
0.535,0.5349992111856583
0.595,0.5949978642732003
0.53,0.529999321237572
0.515,0.5149996698349075
0.46,0.460000898266554
0.515,0.5149996318683324
0.525,0.5249994612857317
0.37,0.3700028449193292
0.5,0.49999997988827544
0.495,0.49500007398254847
0.48,0.4800004494837339
0.435,0.43500138374015174
0.525,0.5249994449480636
0.51,0.5099997556017859
0.495,0.4950000649579492
0.51,0.5099997806345392
0.52,0.5199995320744897
0.415,0.41500187865045124
0.4,0.4000022299489748
0.54,0.5399991294907311
0.545,0.5449989483405056
0.435,0.43500143151263504
0.525,0.5249994400614358
0.475,0.47500052772927853
0.405,0.4050021149833124
0.435,0.4350014446465711
0.49,0.49000020393518473
0.48,0.48000045509651346
0.545,0.54499894596492
0.44,0.4400013316514811
0.505,0.5049999019785414
0.48,0.48000043122812863
0.6,0.5999977730249262
0.53,0.5299993229499509
0.5,0.5000000044991991
0.585,0.5849981400724105
0.47,0.4700006767144008
0.48,0.48000046112868777
0.515,0.5149996562284376
0.515,0.514999648235491
0.475,0.47500053001877385
0.4,0.4000022165425052
0.425,0.42500165993912065
0.505,0.5049998721954039
0.455,0.4550009906705734
0.47,0.4700006191586409
0.495,0.4950001374168734
0.52,0.5199995401563863
0.49,0.49000022548027555
0.445,0.4450012389850311
0.55,0.549998863654331
0.565,0.5649985737200934
0.535,0.534999254610775
0.5,0.499999980179968
0.525,0.5249994501257823
0.53,0.5299992911730119
0.535,0.5349992211835782
0.49,0.4900001990951829
0.48,0.4800004378736731
0.515,0.5149996282593481
0.45,0.4500011096957552
0.43,0.43000152137737857
0.46,0.46000085680257896
0.48,0.48000043607412635
0.47,0.4700006951481433
0.48,0.4800004318389495
0.505,0.504999840217591
0.4,0.40000219775476464
0.465,0.46500080070979627
0.455,0.45500097672125955
0.48,0.4800004476459575
0.56,0.5599986478515598
0.51,0.5099997712121802
0.485,0.48500028782045873
0.435,0.4350014708548118
0.615,0.6149974240335809
0.475,0.47500053752690236
0.515,0.5149996779844572
0.46,0.4600009003109362
0.51,0.5099997893786338
0.405,0.40500212926061446
0.44,0.44000129877837485
0.485,0.4850003251456562
0.425,0.4250016181329805
0.425,0.42500166781100057
0.5,0.5000000022729839
0.51,0.5099997832665176
0.425,0.4250016475931014
0.46,0.4600009080840989
0.41,0.4100019971624687
0.57,0.5699984208840607
0.42,0.42000177981709885
0.54,0.5399990864833302
0.49,0.49000018414854973
0.555,0.5549987822467128
0.53,0.5299993552662733
0.485,0.4850003051620663
0.56,0.5599986296848595
0.505,0.5049999253246115
0.465,0.46500079119217635
0.43,0.4300015714042117
0.5,0.5000000205432408
0.395,0.39500234256416167
0.44,0.4400013076554574
0.58,0.5799981981470678
0.535,0.5349992029586018
0.525,0.5249993968152414
0.56,0.5599986760922683
0.525,0.5249994622725963
0.45,0.450001105696004
0.56,0.559998653339438
0.51,0.5099997573938103
0.475,0.47500055277321085
0.46,0.4600008492880439
0.43,0.4300015904267261
0.59,0.5899980060956002
0.495,0.4950001026229187
0.49,0.4900002137126156
0.48,0.4800004161118123
0.48,0.48000044590526114
0.54,0.5399990964095476
0.425,0.42500164651167416
0.495,0.495000101727459
0.495,0.49500005681517806
0.48,0.480000425264105
0.355,0.3550031961303461
0.46,0.4600008964413019
0.55,0.5499988463346711
0.47,0.4700006947696926
0.54,0.5399990726935169
0.515,0.514999662927263
0.565,0.5649985385791502
0.525,0.5249994091976224
0.5,0.49999999807420176
0.465,0.46500075775113153
0.51,0.5099997621716382
0.605,0.604997623112153
0.43,0.43000154395286594
0.545,0.5449989779282718
0.475,0.47500053360359257
0.46,0.46000085852823935
0.5,0.49999997047199835
0.55,0.5499988723448077
0.535,0.5349992081545744
0.47,0.4700006352846511
0.48,0.4800004383773704
0.5,0.499999990226573
0.575,0.5749983163887007
0.465,0.4650007573900796
0.55,0.5499988639872603
0.515,0.5149996391385595
0.46,0.46000087341032253
0.485,0.48500030983340525
0.53,0.5299993108562803
0.5,0.5000000010583393
0.475,0.47500057533423934
0.47,0.4700006558821992
0.49,0.49000020039060055
0.63,0.6299970813026878
0.47,0.4700006492014852
0.48,0.4800004327847813
0.52,0.5199995285469613
0.515,0.5149996879777002
0.46,0.46000084999940233
0.46,0.4600008991988808
0.565,0.5649985289336001
0.595,0.5949979169182292
0.515,0.514999635731387
0.565,0.5649985484765647
0.51,0.5099998065920772
0.44,0.4400013635278833
0.465,0.46500077717786326
0.55,0.5499989030529835
0.47,0.47000061572049534
0.545,0.5449989834295499
0.54,0.5399990805107242
0.49,0.4900001844362932
0.5,0.5000000129295871
0.495,0.495000103391279
0.55,0.5499988600347167
0.52,0.5199995488459467
0.485,0.4850003132191171
0.485,0.48500033344206206
0.485,0.48500033427645384
0.48,0.4800004204412287
0.44,0.44000131501777845
0.585,0.5849980805145644
0.53,0.5299993269680405
0.51,0.5099997636987653
0.595,0.5949978649780481
0.4,0.4000021920106092
0.49,0.4900002025220165
0.52,0.5199995181947663
0.505,0.5049998793492885
0.47,0.4700006477049238
0.425,0.4250016268427296
0.515,0.5149996810503279
0.515,0.5149996537570921
0.485,0.4850003015621628
0.435,0.43500143106930217
0.545,0.5449990044443578
0.475,0.47500050420498346
0.57,0.5699984636884026
0.6,0.5999977871184262
0.535,0.5349992035492952
0.455,0.455001021468247
0.45,0.45000108172860026
0.425,0.42500162302543637
0.555,0.5549987448984324
0.445,0.4450012058022172
0.54,0.5399990615137149
0.485,0.4850003195302381
0.44,0.44000132482656157
0.51,0.5099997407351003
0.5,0.4999999892967511
0.53,0.5299992894189384
0.54,0.5399990988946003
0.6,0.5999977647005854
0.505,0.5049998465050457
0.475,0.47500055727122403
0.48,0.4800004359062192
0.5,0.4999999771292708
0.52,0.5199995169019043
0.55,0.5499989214139883
0.415,0.41500186200100453
0.475,0.4750005403787121
0.46,0.460000903203565
0.485,0.4850003210908584
0.43,0.43000156267261924
0.505,0.5049998837206308
0.485,0.4850003175219536
0.625,0.6249972104290044
0.5,0.49999998557680253
0.57,0.5699984482755985
0.495,0.4950000982464838
0.61,0.6099975282795997
0.43,0.4300015535407578
0.435,0.4350014561945571
0.52,0.5199995396301765
0.505,0.5049998904929575
0.48,0.4800004394875091
0.485,0.48500036575686467
0.525,0.5249994245878795
0.5,0.5000000154160311
0.48,0.48000042509497726
0.47,0.47000064546025294
0.485,0.48500030408413813
0.525,0.5249994267720475
0.47,0.47000063441607437
0.53,0.5299993250918003
0.505,0.50499987897201
0.5,0.500000014997617
0.45,0.45000112898226374
0.485,0.4850003334882832
0.52,0.5199995501040058
0.45,0.45000107876729645
0.53,0.5299993190832913
0.435,0.4350014320102256
0.48,0.48000040457868154
0.47,0.4700006855167302
0.5,0.4999999995168704
0.44,0.4400013212272256
0.5,0.5000000160695695
0.405,0.40500208892799505
0.445,0.44500122912442663
0.49,0.4900002208411954
0.47,0.4700006619731881
0.505,0.5049998626198096
0.47,0.47000065717781814
0.45,0.45000109175438163
0.39,0.39000243700121573
0.57,0.5699984305578046
0.55,0.5499988511593106
0.505,0.5049998471612289
0.56,0.5599986263984524
0.475,0.47500053212866916
0.485,0.4850003471618183
0.45,0.4500011026199788
0.575,0.574998309712006
0.495,0.49500011510267733
0.49,0.49000019845595816
0.535,0.5349992348887627
0.51,0.5099997566361502
0.555,0.5549987785824136
0.57,0.5699984091339767
0.48,0.4800004250660225
0.44,0.44000132951130216
0.55,0.5499988521029324
0.52,0.5199995269336198
0.5,0.4999999994888516
0.51,0.5099997888838416
0.475,0.47500052114315383
0.42,0.42000176286971574
0.53,0.5299993343905495
0.465,0.46500076068391993
0.505,0.5049998708032033
0.58,0.5799982122463807
0.425,0.4250016457531201
0.515,0.5149996994045593
0.45,0.45000107045109183
0.445,0.4450011969192701
0.555,0.5549987801731973
0.44,0.4400013229050244
0.405,0.4050020786631319
0.43,0.4300015642245939
0.455,0.45500099156466745
0.435,0.4350014360180475
0.505,0.5049998714676842
0.46,0.4600008570599976
0.52,0.5199995334078318
0.53,0.5299993214566934
0.505,0.5049998668829928
0.53,0.52999933713835
0.52,0.5199995673878616
0.5,0.49999997496245735
0.44,0.4400013391847811
0.555,0.5549987586819232
0.55,0.5499989021672622
0.605,0.6049976493518914
0.55,0.5499988379823431
0.485,0.4850003161360805
0.475,0.475000487399109
0.48,0.48000045214287795
0.47,0.47000065649770134
0.49,0.4900001994650357
0.38,0.38000264919490806
0.415,0.41500187932907345
0.495,0.495000104145661
0.495,0.49500007919979977
0.57,0.5699984542323453
0.515,0.5149996408986295
0.37,0.370002899286739
0.475,0.47500054869221714
0.53,0.5299993106935215
0.585,0.5849980549670223
0.48,0.4800004485585496
0.455,0.4550009838351832
0.535,0.5349991646115855
0.455,0.4550009718713238
0.48,0.4800004677577132
0.58,0.5799981892980868
0.515,0.5149996247044669
0.42,0.42000175675821355
0.53,0.5299993221524859
0.44,0.4400013226557931
0.5,0.5000000029759895
0.49,0.49000017123577777
0.49,0.4900001974900803
0.44,0.44000133307501005
0.6,0.5999978074650391
0.485,0.4850003186118111
0.505,0.5049999076076539
0.49,0.4900002142928093
0.465,0.46500074812212416
0.57,0.569998406950889
0.53,0.5299992678246989
0.5,0.5000000295445659
0.485,0.485000323978935
0.48,0.4800004283689054
0.455,0.4550009944332687
0.44,0.4400013426528006
0.465,0.46500074603827213
0.54,0.5399991464381335
0.47,0.47000068131838113
0.485,0.48500030053469956
0.495,0.4950001094816846
0.405,0.40500211400289204
0.515,0.514999644552707
0.45,0.4500011003793115
0.44,0.44000132742521086
0.475,0.4750005786995918
0.49,0.4900002022001538
0.485,0.48500031450160264
0.525,0.5249994605118876
0.54,0.5399991017092689
0.44,0.44000129600809007
0.42,0.420001770183251
0.525,0.5249994299734583
0.525,0.5249994277008518
0.475,0.4750005274704823
0.41,0.4100020280311206
0.5,0.5000000118194001
0.475,0.4750004996962636
0.525,0.5249994466624385
0.51,0.5099997718454017
0.44,0.44000129778470926
0.515,0.514999655939177
0.5,0.4999999698150236
0.425,0.42500162085436854
0.53,0.529999318320335
0.53,0.5299993168703605
0.545,0.5449990209959525
0.51,0.5099997518774959
0.45,0.4500010987966377
0.49,0.4900002384438882
0.48,0.48000045354971393
0.455,0.45500099981296876
0.39,0.390002425724883
0.5,0.49999999146502594
0.53,0.5299992938447452
0.47,0.47000066028192816
0.51,0.5099997620369295
0.55,0.5499988407606985
0.51,0.5099997911560087
0.46,0.46000091011188954
0.58,0.5799982206150748
0.505,0.504999846659387
0.465,0.46500074750757686
0.56,0.5599986431535057
0.54,0.5399990938574505
0.535,0.5349992146551295
0.475,0.4750005394597168
0.465,0.4650007356139861
0.605,0.6049976968056165
0.54,0.5399990639977243
0.465,0.4650007667293056
0.47,0.47000064858651097
0.5,0.49999998242609955
0.435,0.4350014537193758
0.49,0.4900002256959978
0.46,0.46000087541864465
0.515,0.5149996817989624
0.6,0.5999977522229998
0.465,0.46500077160575465
0.395,0.3950023301872141
0.535,0.5349992414962628
0.525,0.524999446973517
0.615,0.6149974593026541
0.485,0.48500035252880586
0.445,0.4450012260581038
0.575,0.5749983062485421
0.42,0.4200017732939132
0.52,0.5199995710500173
0.51,0.5099997620134574
0.47,0.47000067362579745
0.46,0.46000088155334995
0.555,0.5549987954438802
0.475,0.4750005350986345
0.435,0.43500142852642865
0.595,0.5949978494037833
0.605,0.6049976538772791
0.445,0.4450011638812584
0.525,0.5249994416167162
0.54,0.5399991253105845
0.525,0.5249994338563231
0.46,0.4600008666446
0.52,0.5199995477123913
0.54,0.5399991132170304
0.51,0.5099997364686302
0.565,0.5649985600959976
0.57,0.5699984101259773
0.53,0.529999279645187
0.52,0.5199995711949532
0.46,0.4600009069818378
0.535,0.5349992182398827
0.505,0.5049998939219047
0.505,0.5049999052179709
0.485,0.4850003713851226
0.5,0.4999999716630537
0.54,0.5399991089186994
0.495,0.4950000975715682
0.475,0.4750005433083152
0.51,0.509999780119281
0.485,0.4850003325614451
0.45,0.45000111249402086
0.5,0.5000000286539377
