Actual,Predicted
0.5,0.5100996881710103
0.58,0.5388591221702494
0.54,0.5297861397627313
0.57,0.4796309382940968
0.48,0.5085380984489661
0.575,0.5195102340448031
0.485,0.5045869663158107
0.415,0.519631205313719
0.515,0.4900884932952714
0.48,0.5157212498789295
0.54,0.5104894052888247
0.525,0.5051480895401819
0.49,0.48990070343092595
0.425,0.4495371798098136
0.475,0.46977815126230005
0.515,0.5196189647954909
0.455,0.42449764525353023
0.52,0.5299576938438182
0.49,0.5049120984377845
0.485,0.454973667218497
0.515,0.5352972291654663
0.48,0.4852490706584164
0.525,0.5092911741245452
0.515,0.49987620233831537
0.555,0.5203131461311065
0.575,0.5594692304460723
0.53,0.5443176371717661
0.53,0.5049410050687483
0.545,0.4644970661385885
0.505,0.5098759541732818
0.525,0.5148146088947756
0.485,0.48503721002621014
0.555,0.5445886394969972
0.5,0.5539649864351048
0.635,0.5543753013705522
0.435,0.45444582437267006
0.445,0.48883936834263064
0.415,0.45984089322411525
0.485,0.514823985371305
0.48,0.46890765042690213
0.415,0.4391227730011779
0.485,0.4747662351116037
0.505,0.5495441468860277
0.67,0.514134435520426
0.48,0.4897986428774733
0.55,0.5345364085397553
0.45,0.4501158135192138
0.445,0.4844465320288354
0.415,0.4543343564970607
0.515,0.5053847343523434
0.535,0.47977066310436794
0.54,0.4892099009651455
0.545,0.5050857977824837
0.535,0.534161799480076
0.415,0.47986398034668226
0.43,0.5053590711628049
0.495,0.525652837796935
0.51,0.5041502919341917
0.575,0.5410175521229443
0.57,0.5006005798096125
0.49,0.5146030605982083
0.435,0.4842527876910261
0.625,0.5549104844695227
0.46,0.49957088638699265
0.465,0.4801505639467131
0.54,0.4947532809848296
0.54,0.4643069155098993
0.61,0.5448067946816744
0.44,0.44445585055131337
0.555,0.5495503678137413
0.465,0.5051104611421996
0.54,0.5297985696782688
0.475,0.4793577046829718
0.58,0.5396587791381633
0.47,0.47487217458556774
0.53,0.48999790351790307
0.53,0.4747570214020122
0.545,0.5297248202639518
0.515,0.4950875185592416
0.48,0.475233097381025
0.525,0.43961182451889946
0.455,0.49981357808642435
0.495,0.524211225935407
0.48,0.4898243430655155
0.51,0.4989406820304925
0.465,0.49499581141790217
0.49,0.48523240161059217
0.48,0.4846705076337912
0.61,0.5595602615854256
0.565,0.5046964073973726
0.555,0.5700765088368877
0.525,0.5188769159674446
0.52,0.530772288762395
0.465,0.48505610431063
0.445,0.5101416024046044
0.615,0.5392767804786955
0.505,0.4902846602059709
0.57,0.554510414990679
0.49,0.4790804332555359
0.505,0.5353401035175664
0.49,0.49494213227459816
0.44,0.5043198911831
0.535,0.4844989440520085
0.455,0.4854513215036181
0.5,0.4638392983457462
0.47,0.4986042543212205
0.535,0.5359609065800286
0.58,0.5198496828411306
0.445,0.5099797413814703
0.57,0.5300198094041635
0.47,0.505120332670618
0.595,0.4956070306186723
0.445,0.45986190272027705
0.545,0.5555025666620654
0.475,0.5104199182257205
0.52,0.5250556245747489
0.52,0.4846409409103587
0.555,0.5450443333121125
0.505,0.5357752162026745
0.46,0.4548740004930565
0.485,0.5144390641244416
0.54,0.5642755076231409
0.45,0.48951734534938995
0.525,0.46459894243157573
0.56,0.5196040026368388
0.54,0.484656564129993
0.45,0.42944701033536214
0.525,0.5147435117519197
0.455,0.48515356110511804
0.52,0.48444090232167847
0.545,0.5449274884777688
0.525,0.4891049293076749
0.575,0.5448869039472497
0.49,0.489657460320187
0.435,0.4954351221715117
0.56,0.5345832308029763
0.585,0.48574102360336874
0.51,0.49525975813433504
0.52,0.5043857385193576
0.505,0.5049333457968513
0.47,0.4901135589809306
0.57,0.5608933378042937
0.485,0.443621871731842
0.475,0.5253756692735931
0.45,0.45924899596709745
0.485,0.46983796340198986
0.5,0.4941452713468363
0.55,0.5045628638836755
0.53,0.49025169455368545
0.535,0.5848774649254915
0.385,0.39981622924256294
0.53,0.5048625674161665
0.515,0.46889669423477526
0.42,0.46498111450701984
0.485,0.5142271194487533
0.535,0.5308649120335922
0.61,0.5895647915272717
0.53,0.49002582247748144
0.5,0.5055536437378626
0.53,0.5000996501717604
0.525,0.5194908093817234
0.44,0.47440552388204277
0.61,0.6048924501034806
0.495,0.4942324772550965
0.465,0.4747614836197437
0.5,0.5100378709313672
0.44,0.4801201214870861
0.58,0.5207090983551145
0.465,0.5601832735403751
0.495,0.4950310985623859
0.715,0.5309043815362485
0.505,0.5152199124554668
0.495,0.47937913413505534
0.51,0.5050339454428948
0.53,0.5352041770408955
0.465,0.4850036728895626
0.48,0.5006543187757073
0.48,0.5095280853821365
0.465,0.5003085033614618
0.5,0.4845439536694452
0.4,0.43511458329458363
0.56,0.4891637284369449
0.51,0.48911879098550287
0.49,0.4848621239333178
0.485,0.5103187164747229
0.435,0.48484569992486015
0.47,0.5695778282441883
0.51,0.4995683419835769
0.495,0.47966155187536447
0.43,0.4654114056756048
0.55,0.5555769689624912
0.495,0.47047143963639165
0.505,0.4951926650721357
0.495,0.48926805037875426
0.435,0.4845463475168166
0.49,0.5098489004282322
0.47,0.47993188358646105
0.55,0.5289197390037649
0.44,0.5205601012982302
0.445,0.4898718452967911
0.575,0.5299613341951318
0.505,0.5344738876416686
0.49,0.46390764602047657
0.525,0.4940892725241968
0.48,0.5250278852745611
0.46,0.4997119318811159
0.545,0.5148652214721208
0.495,0.47927365608037475
0.54,0.5242079126029636
0.55,0.5251213642647075
0.545,0.5252840245915628
0.605,0.5598546586184295
0.54,0.5347789849848078
0.495,0.5304045293345218
0.455,0.48474645758589274
0.46,0.4943703889486496
0.43,0.4194774207175202
0.39,0.4748220038465643
0.445,0.5101558999989931
0.52,0.5352650637835517
0.595,0.5505352307456195
0.425,0.4549828143804106
0.54,0.53960943158139
0.435,0.46486961932597964
0.565,0.5079852267466938
0.47,0.4692894164790061
0.515,0.4895405824534081
0.495,0.5297199033879947
0.565,0.5545827714483256
0.485,0.5057214419985917
0.435,0.49483081477026647
0.49,0.5047757329564599
0.495,0.4586348745241164
0.485,0.5498818109827545
0.425,0.48475786051784625
0.505,0.4893509392004524
0.505,0.509900714321195
0.5,0.49978570577957876
0.44,0.48931900578207527
0.46,0.4950298516744887
0.565,0.5599879437392702
0.53,0.509748325589158
0.55,0.5097664119903341
0.57,0.48502983754492773
0.48,0.5293448306547495
0.545,0.5098630652046123
0.525,0.4993358112609195
0.53,0.47919095327954847
0.49,0.5048595808670189
0.435,0.5103013827296513
0.49,0.5153895000049976
0.54,0.5051162103750071
0.51,0.5594056932553572
0.6,0.5601495507962166
0.54,0.4947989682953443
0.55,0.5552068309674029
0.53,0.5097101368581635
0.525,0.45499266287466955
0.455,0.5149810092661163
0.565,0.5507617170658555
0.575,0.5754617809642915
0.47,0.5096255793480208
0.5,0.5140039134429472
0.52,0.4899991239347088
0.455,0.4901459663122551
0.545,0.4899330423911704
0.425,0.4395802775006189
0.635,0.5543076596222619
0.525,0.47493212214484753
0.505,0.5255211768006811
0.525,0.4798468400348324
0.415,0.46380804768547534
0.405,0.45954097275330946
0.54,0.5302100955954369
0.57,0.5243147647697087
0.53,0.5103815564314714
0.42,0.5052772850239016
0.465,0.5197096832064304
0.545,0.5154479543106623
0.555,0.5098681987327173
0.49,0.45493504389217704
0.51,0.4999180617448325
0.575,0.5396148730796334
0.47,0.47969072233273485
0.48,0.4898484201373929
0.455,0.4801263994704571
0.575,0.46942932210706423
0.545,0.5490972241078227
0.42,0.44934488519274196
0.44,0.46488331153134177
0.505,0.5603676307313933
0.525,0.5249867190766375
0.46,0.46548679483243577
0.49,0.49478759111765036
0.585,0.5200454699330971
0.495,0.5202563930293823
0.475,0.4898600773183478
0.45,0.4540980356256867
0.445,0.4951939997184681
0.515,0.5204790504002191
0.54,0.5703980265311409
0.45,0.5150188152190361
0.5,0.5244620004782286
0.48,0.4551191930005599
0.52,0.473288322292066
0.5,0.5603059561738604
0.58,0.5447824225937166
0.56,0.5991666100596352
0.57,0.5000804837273098
0.44,0.4303801826547895
0.495,0.5090078099826257
0.51,0.46486175931145224
0.51,0.4747362357955914
0.52,0.47499979117920954
0.455,0.5000765928664233
0.495,0.5042935198945567
0.56,0.544550108523207
0.65,0.5347640191130669
0.54,0.49423208775569394
0.46,0.47984916730462746
0.515,0.5404180750957656
0.485,0.5193981279031293
0.5,0.5090022550798458
0.57,0.57035787463311
0.535,0.5762054339621825
0.505,0.47894142593201433
0.585,0.5042542238078769
0.48,0.4500554042490605
0.54,0.5610525913151302
0.505,0.4596375242311955
0.575,0.5607131762069381
0.49,0.5003366080820846
0.505,0.529374420361749
0.48,0.4847932027816343
0.625,0.5450872411988147
0.465,0.4645150197166398
0.45,0.5005240811926431
0.465,0.5049739171586471
0.54,0.5649935378744145
0.46,0.5047753999439932
0.58,0.5007168669479916
0.505,0.4949885145035204
0.58,0.4799881424405925
0.47,0.4744568910351789
0.51,0.5198808416252284
0.525,0.5655564165459185
0.47,0.4806236793419437
0.495,0.47934385041696437
0.44,0.45538172536479854
0.535,0.5005629211398777
0.48,0.544200099160062
0.415,0.4893972105044699
0.47,0.47529905300566905
0.505,0.4948311428500152
0.52,0.5202752432469953
0.545,0.5101236751341012
0.52,0.5199425188405028
0.43,0.42384212832924295
0.505,0.5247164318769421
0.38,0.47460376792638
0.555,0.5151117287622446
0.54,0.5097203119509515
0.58,0.5047660448629876
0.46,0.46350173369107583
0.54,0.484618683240386
0.525,0.49960437244088546
0.52,0.4950547147577291
0.53,0.4849733518452729
0.52,0.5405675696629473
0.66,0.5145156157768483
0.515,0.5241864945274344
0.42,0.4389184372054476
0.59,0.49487991578709445
0.48,0.519569445119194
0.475,0.505540360111868
0.465,0.49520795163249887
0.52,0.47477602119714596
0.605,0.5753238383796349
0.6,0.5163193649855782
0.555,0.49950925930718265
0.56,0.5490030871660099
0.58,0.49444996158517085
0.475,0.4600250269305708
0.535,0.5146313850490614
0.425,0.4847223677292471
0.5,0.4946711246832864
0.59,0.5350957731047367
0.455,0.4400059239950499
0.42,0.4950833745153849
0.465,0.4896655495968738
0.51,0.5052797926193268
0.615,0.5548138793980169
0.545,0.5302317536752028
0.575,0.5045071859449641
0.355,0.455208875459285
0.535,0.5250557472202546
0.45,0.4754728274775685
0.45,0.47483467123036793
0.605,0.5396506068509928
0.45,0.4698098464186542
0.505,0.4900545356439903
0.55,0.5351215772729143
0.535,0.5093111657088022
0.455,0.4952433721015699
0.42,0.47398457185504755
0.54,0.4801577244223989
0.48,0.46518491791592154
0.435,0.47413670042684153
0.47,0.480239230132169
0.43,0.4608442787965537
0.54,0.4998875821037992
0.53,0.5350799927577045
0.41,0.5042595857537918
0.5,0.5198457493946567
0.47,0.4907583535293999
0.575,0.5459768437350282
0.485,0.4597935011046283
0.59,0.5502014818509311
0.365,0.4299924053563343
0.575,0.5000622197975354
0.5,0.5092806195200911
0.465,0.4753995584912136
0.525,0.5261548832969891
0.47,0.5150077498624109
0.475,0.47545689446439354
0.455,0.4798787915758742
0.535,0.5344367557874788
0.46,0.4697472982151367
0.46,0.47869798310829015
0.51,0.515175116375439
0.455,0.5201607856587708
0.55,0.4946586675129105
0.535,0.49958417312230313
0.485,0.5146052415638711
0.51,0.5199221681209976
0.57,0.5246857407206049
0.485,0.48002638396602665
0.56,0.485559076671406
0.46,0.4950543719005201
0.525,0.5259609101784933
0.475,0.5047885788424915
0.555,0.520303294979106
0.495,0.48965965639618714
0.465,0.45502127234332745
0.46,0.4951459307402425
0.5,0.5296755918594132
0.525,0.5350279296565155
0.435,0.47424974592783836
0.49,0.49888332326425866
0.515,0.5051105245700223
0.515,0.511135739282863
0.475,0.47440207648759414
0.57,0.53463084398038
0.545,0.5148437267688123
0.6,0.47434312380605964
0.495,0.47469077283574124
0.48,0.5048854380237084
0.475,0.46964045425449835
0.555,0.4887778060376888
0.535,0.5208831696858558
0.455,0.4747614630897923
0.45,0.47484396617763336
0.475,0.4750241852822208
0.5,0.5249861202550821
0.475,0.4697483715335241
0.54,0.4948509892312871
0.525,0.5298624778060214
0.53,0.531096857764864
0.465,0.534588235590902
0.51,0.45962036404509454
0.45,0.5004430598438063
0.445,0.4596156784958046
0.495,0.5101746971044593
0.525,0.5044981262222216
0.55,0.48441780078024443
0.52,0.44904672525532047
0.63,0.540432835686797
0.58,0.5156433936127015
0.59,0.5903209959519617
0.49,0.48952455985839577
0.535,0.49411113144900504
0.535,0.5041419784342567
0.46,0.4902740904857563
0.515,0.5251443803420421
0.49,0.530067896442058
0.475,0.5096687462471089
0.525,0.48033404115148864
0.54,0.44921596784195555
0.505,0.5209537654059921
0.45,0.46499445153132823
0.475,0.4400784982165307
0.55,0.5097928598648841
0.465,0.4747927362569501
0.46,0.45967022990258144
0.445,0.47417833428375894
0.49,0.49054606434239023
0.525,0.5254346722441254
0.535,0.5643686372915481
0.505,0.47981072891383236
0.475,0.47960597498558244
0.58,0.5451821749959501
0.56,0.49457916527499735
0.485,0.4989703483652712
0.58,0.48986080445554503
0.5,0.48991361279537265
0.59,0.5239430692782024
0.54,0.48484688419991484
0.55,0.561211041720573
0.48,0.5149120494935793
0.595,0.5699589246751469
0.47,0.48941364500283074
0.575,0.4893545089175834
0.535,0.48447595331370835
0.455,0.4952183790234697
0.615,0.5301036799754661
0.48,0.4743508439497518
0.525,0.4702188658975598
0.53,0.5144184798345259
0.515,0.5354243666360958
0.545,0.5152212731177572
0.56,0.5295078239940716
0.59,0.5707724926313629
0.405,0.4603297417660022
0.545,0.5197840516494309
0.555,0.5095498828560576
0.585,0.5495502782319039
0.605,0.49909191264691266
0.54,0.48016950931388774
0.55,0.5501514418343034
0.41,0.4946434195839401
0.52,0.5104369459215736
0.48,0.4595037611408014
0.565,0.5187289074162849
0.515,0.5351321981582386
0.435,0.500177067946041
0.52,0.5151488923294981
0.5,0.4841875258276269
0.54,0.5098079194574237
0.52,0.4951145776573504
0.415,0.44942296090814965
0.475,0.4848504514167202
0.525,0.47892161979087217
0.53,0.48535279873074755
0.52,0.4695368593474746
0.41,0.47931614610136497
0.465,0.5204229332403251
0.52,0.5146464390526533
0.435,0.4494492819076951
0.465,0.5301900673879559
0.49,0.4796921204068899
0.46,0.5254570911492241
0.495,0.509622581141268
0.56,0.5399675102963781
0.495,0.4948969941211081
0.61,0.5502605293734472
0.55,0.47945223564657397
0.4,0.4846810987495297
0.435,0.4797970952035749
0.465,0.5247667334151014
0.575,0.4899529456900431
0.61,0.5295449729412807
0.51,0.48494826935462526
0.525,0.4701572840517294
0.495,0.5007086113081549
0.485,0.5097368643156333
0.49,0.4855622435044113
0.56,0.5451802295270409
0.495,0.49536013690722847
0.49,0.48464335710054435
0.48,0.47987094652357376
0.47,0.4801696344072626
0.45,0.4897157112854212
0.455,0.5090713638978382
0.535,0.4695511781419367
0.52,0.4994652641902054
0.475,0.48498727189457047
0.53,0.545378374775012
0.53,0.4654801018258611
0.455,0.4848516712033124
0.505,0.53931369094347
0.53,0.4904890357654742
0.49,0.4599894749242886
0.505,0.5190958957843382
0.5,0.49453524032126916
0.45,0.46004776977645695
0.59,0.5396465004700153
0.545,0.48945640149914915
0.515,0.5295066931278699
0.51,0.4996788720370984
0.48,0.4857214615230695
0.535,0.4937850632410967
0.5,0.5509323970037286
0.48,0.5090166233084171
0.565,0.5155556537946205
0.51,0.4851260502733328
0.46,0.49399540532056163
0.525,0.5502954126865148
0.415,0.44423547983672607
0.43,0.4545446884964243
0.525,0.5394073828153249
0.455,0.48957651282843684
0.495,0.40939921742102536
0.515,0.5251477814016875
0.585,0.4750202478909015
0.53,0.5804571918005411
0.475,0.4495647154679273
0.515,0.44980430835137725
0.475,0.5000559627175316
0.445,0.4791582292450296
0.53,0.4551667282955039
0.495,0.5105071080706066
0.665,0.564696412439221
0.375,0.459671602514067
0.615,0.5098117210856357
0.5,0.4644514971653284
0.585,0.549017526936109
0.5,0.4796083244239644
0.545,0.49981840174427905
0.515,0.5200328206507348
0.455,0.4889104819795256
0.555,0.5755912903805132
0.56,0.5456563470619956
0.415,0.46393875680991226
0.42,0.4398278059967301
0.51,0.49454761086559024
0.485,0.5099575009680604
0.54,0.5453059660704679
0.44,0.4597164081472471
0.575,0.550359288626711
0.5,0.5139567904054082
0.57,0.5131994605847232
0.525,0.49937416094598913
0.43,0.4643618748715766
0.46,0.44007213740744267
0.585,0.5650960791732293
0.535,0.49026984206712526
0.495,0.5098647432351029
0.42,0.4494139546254933
0.405,0.4441962685526989
0.435,0.42897082029036615
0.51,0.5000463755512177
0.46,0.5050635542298593
0.5,0.4697361242591757
0.465,0.5103887857491708
0.445,0.49513046486267126
0.55,0.5599102472075892
0.52,0.5455167989499095
0.425,0.43953987128756106
0.46,0.4795795560252003
0.54,0.5143287193398076
0.475,0.4696316123268231
0.42,0.45986983028036504
0.525,0.5098597645906525
0.475,0.48455069941863343
0.44,0.45434241865308334
0.5,0.5541877887942616
0.505,0.5097749841798318
0.485,0.4800182437128792
0.465,0.48445553868490754
0.475,0.4999295481269701
0.49,0.5158535201971813
0.48,0.4745376411800953
0.59,0.5239282095521816
0.54,0.47964892723015223
0.53,0.5147864384832276
0.48,0.49973982191598715
0.455,0.4946701230494209
0.53,0.5297766540206263
0.555,0.5144825722421033
0.56,0.5267211668597094
0.58,0.5096533479363216
0.51,0.5137269536636874
0.41,0.4448054987710413
0.53,0.5396386209045894
0.525,0.5410094148203621
0.52,0.5097350140468782
0.505,0.4844016417465361
0.51,0.5252130192624136
0.53,0.5000193967640785
0.525,0.5141790381672323
0.495,0.45937226635416417
0.43,0.4746244929069039
0.4,0.43385047621152195
0.47,0.509117200293717
0.47,0.4799331268275539
0.555,0.5505184622875015
0.445,0.48465610913346724
0.565,0.5700054196735993
0.455,0.4651523143543435
0.515,0.5406395195896638
0.48,0.4697800639903642
0.575,0.5595184501735706
0.44,0.43989836637822166
0.495,0.5152084362003561
0.445,0.4794926862074896
0.495,0.4892845261156569
0.47,0.5001160946996301
0.505,0.4639842189760055
0.52,0.5056640401079474
0.47,0.4847694564066647
0.53,0.5303800304833204
0.54,0.49500877384901937
0.53,0.4698063161478961
0.515,0.5358824318071724
0.46,0.4993843457766959
0.525,0.5198227449854664
0.61,0.5354227972361743
0.475,0.47504501479493494
0.415,0.4550126284693079
0.515,0.5348732684000427
0.56,0.4995117913867537
0.565,0.5200868332268468
0.53,0.5293569235723924
0.54,0.5002632587236282
0.495,0.5248252973809803
0.54,0.4898099463885937
0.52,0.5152438895738155
0.485,0.46996783331593833
0.565,0.48983155346679336
0.495,0.48487237383048276
0.5,0.5291271787068447
0.5,0.5047614092292798
0.545,0.5151733689808794
0.495,0.5101009626523693
0.52,0.5149626791114874
0.55,0.5506330495284032
0.56,0.4999217655239688
0.58,0.5344806200840769
0.515,0.5296756345474122
0.46,0.4757593545594304
0.435,0.4700395835296696
0.49,0.49400466472505633
0.505,0.5305353571190365
0.535,0.4895781038594568
0.465,0.4997640271698614
0.44,0.48982514007437167
0.575,0.5551800862221371
0.595,0.5098094539702747
0.455,0.4942471770566875
0.485,0.5293024451153572
0.485,0.5158144289202774
0.47,0.44984796459657317
0.575,0.5450449517875076
0.48,0.48909598565908435
0.46,0.4946334683391206
0.555,0.5356158650380681
0.5,0.47890332332437857
0.56,0.4748331348941148
0.65,0.5594986765691476
0.55,0.5508978113239004
0.5,0.45937042843047693
0.5,0.4789914738774018
0.395,0.5048897230668982
0.525,0.48069573611759964
0.62,0.5557094744234401
0.605,0.5606584807903648
0.495,0.529621014933628
0.47,0.48955835935263364
0.505,0.4851222954826202
0.48,0.4594268539339253
0.51,0.52037683878989
0.54,0.5200471040766534
0.54,0.4947826289465452
0.55,0.5400022095500329
0.535,0.5203839652333939
0.515,0.5050556516808664
0.525,0.5095436214735491
0.51,0.4953516238530588
0.55,0.5299564298629017
0.53,0.5455403206007988
0.55,0.5089018417581819
0.505,0.5150033057773541
0.57,0.5157214043891684
0.535,0.5352769197350954
0.52,0.5249088530724908
0.465,0.5048785671811453
0.59,0.5458592630353252
0.54,0.4806137478178419
0.49,0.5147355062482403
0.515,0.5149884457091508
0.545,0.5152983949686124
0.41,0.468858774083562
0.48,0.46952205224655985
0.57,0.5606774483979421
0.435,0.4903091282778297
0.515,0.5045362288610905
0.44,0.43015821214978694
0.515,0.5104342733467003
0.55,0.5043746786293799
0.47,0.4989651916949497
0.605,0.5647769714051983
0.575,0.5504874200172561
0.525,0.5453093262143947
0.52,0.48566217898015657
0.435,0.4144829142193489
0.475,0.5307232833714856
0.48,0.4698286767114236
0.45,0.4891934342686889
0.545,0.5143213568462616
0.5,0.4892638588464907
0.575,0.5198228945629871
0.54,0.4804341700798148
0.445,0.47897419680403264
0.47,0.48438697812846865
0.445,0.49443904895715485
0.47,0.4746314000759847
0.56,0.5204138758137822
0.51,0.5303311500322523
0.41,0.46418237193792655
0.575,0.5049492754860453
0.51,0.5449803970846429
0.555,0.5304557376604927
0.435,0.47012381263724023
0.48,0.5101245446411246
0.56,0.4349815377170561
0.465,0.5000530110312014
0.425,0.4592876441003866
0.51,0.54508138182432
0.515,0.4845918548245245
0.51,0.5299406422882863
0.475,0.46465098067520305
0.52,0.5204553972433519
0.52,0.48570268300051767
0.515,0.5498974453330447
0.54,0.5346033522285597
0.565,0.5044183619758807
0.5,0.49001663259633566
0.58,0.5046416376685792
0.515,0.5497514435478247
0.465,0.5090576224119003
0.435,0.44980643082193555
0.395,0.4588460075476624
0.52,0.5346562259589025
0.48,0.46972803479772224
0.465,0.4549416571511174
0.535,0.4902415598739199
0.485,0.524707523401589
0.585,0.5199424382797523
0.465,0.4847947272649764
0.525,0.5154465054448132
0.52,0.5101019371849299
0.47,0.5312323657350703
0.565,0.4993127590418338
0.475,0.4648343817791486
0.46,0.47884106639261925
0.51,0.5497718943183765
0.495,0.44971744346638465
0.48,0.5104735924675396
0.475,0.5304023565749656
0.465,0.5392265265806125
0.545,0.4946377297118098
0.445,0.5248691738378796
0.49,0.4697173935359801
0.47,0.47439650495271846
0.53,0.5347233407082158
0.51,0.5100317551721849
0.495,0.5052623201605827
0.53,0.47456178938885135
0.53,0.5039759346171321
0.43,0.4792446393182631
0.485,0.47033129207828295
0.535,0.5097915102369656
0.475,0.5308182968432497
0.5,0.4997228785200906
0.545,0.5193848058604071
0.455,0.47934163409329733
0.48,0.44412773055948584
0.485,0.5004476134667772
0.495,0.5002369893407669
0.525,0.49909051310341196
0.57,0.5192670671884275
0.55,0.5192193307305119
0.435,0.5237896608108584
0.51,0.49408196660995146
0.425,0.4695192192097683
0.44,0.485443956694513
0.495,0.5051321103245137
0.53,0.4797515162008059
0.475,0.49515462621025214
0.5,0.4851709415535148
0.475,0.4447947373591816
0.53,0.5194694299375869
0.385,0.4645273922378965
0.545,0.5491601554086789
0.585,0.5249431714620106
0.405,0.42898194904358083
0.45,0.4940822297507594
0.51,0.4554400302464757
0.595,0.5046613745067842
0.415,0.42468514467163687
0.6,0.5391201880698939
0.58,0.49449449581030464
0.525,0.5097220825138447
0.52,0.4894303224608875
0.52,0.510602128298491
0.57,0.5200832216309504
0.44,0.4039514801511802
0.52,0.47454562542242495
0.45,0.4343475350057326
0.46,0.4946798645517463
0.495,0.48961390565784974
0.505,0.4593696218997019
0.485,0.4848767692964105
0.47,0.4592643671765798
0.5,0.47414035923365305
0.545,0.545129076541527
0.59,0.5352335629677643
0.46,0.47915561022200354
0.42,0.5051807103583227
0.435,0.48500376753642815
0.555,0.5702423695625833
0.505,0.5657575284529861
0.43,0.4647608090436574
0.585,0.5551574412859659
0.555,0.4946731557486052
0.46,0.4796822084848083
0.475,0.439360253290045
0.57,0.5194870536124873
0.495,0.48497394983248904
0.48,0.4590463645094058
0.425,0.4495806778979663
0.455,0.5002838485812684
0.605,0.5456697810592679
0.505,0.5199421486778629
0.49,0.5046517792579984
0.465,0.46957359214555044
0.485,0.5254987182500213
0.505,0.49507194216656747
0.505,0.4996406012641338
0.485,0.49470535776798685
0.51,0.4901393006022913
0.445,0.4795340998214704
0.475,0.48426091823748796
0.42,0.45450608327154574
0.535,0.48962205939200454
0.54,0.5342825009795812
0.47,0.4993791241779728
0.465,0.5147203362210888
0.465,0.4646030670427457
0.535,0.4842462649911119
0.41,0.4148331291860268
0.49,0.4948130206144782
0.47,0.45440323062259574
0.52,0.4687282896078306
0.46,0.4801131635163013
0.46,0.459276749573812
0.52,0.5504112054132285
0.515,0.5192491778830776
0.48,0.48980675469802676
0.37,0.46468540857140384
0.475,0.47902972622610174
0.46,0.4696642621102535
0.595,0.5198575862350021
0.55,0.5150112668214516
0.465,0.49983670147362197
0.425,0.44986399951543016
0.57,0.5138729664762991
0.52,0.5104844820613962
0.51,0.5153136882850957
0.64,0.5754964354861334
0.435,0.48908874317266166
0.51,0.4845159510749161
0.515,0.49408121495870977
0.535,0.4800607514931282
0.425,0.45945399001253506
0.46,0.44428381113076953
0.59,0.5663643787764273
0.485,0.5389505094379469
0.485,0.43493015871100893
0.565,0.5554377120715708
0.53,0.4594196666797578
0.47,0.4797594223966032
0.49,0.4798929106468118
0.53,0.4793911677532976
0.53,0.560290235178156
0.525,0.5042363205188234
0.49,0.47967142076540054
0.49,0.5048299276816043
0.505,0.5291813027665732
0.53,0.5244469908936362
0.44,0.4908316421695943
0.53,0.5351563907966781
0.49,0.4696149309551543
0.445,0.4996370724939545
0.445,0.499999208155811
0.45,0.4791822393958134
0.475,0.5151975344461982
0.475,0.4736733168427275
0.445,0.45509626173588785
0.56,0.5255961300409513
0.525,0.4959205093040134
0.5,0.5199332639953105
0.47,0.45933281989620656
0.585,0.544527315305968
0.43,0.4590940996396352
0.445,0.4494888230531008
0.5,0.4794748526053284
0.575,0.5255080840007591
0.405,0.5050861648059092
0.45,0.494660053477886
0.51,0.48938240571911423
0.505,0.5048397737473532
0.525,0.5099939617529821
0.51,0.5551772814380667
0.535,0.5397216461962168
0.485,0.5147358008127463
0.59,0.5195034478513592
0.51,0.4943551502236687
0.415,0.4592447590785541
0.525,0.4951993557738354
0.49,0.5256968393472091
0.57,0.5548132863540581
0.54,0.5197370586172909
0.445,0.47916856705416316
0.475,0.4903471702595685
0.465,0.47960272033301027
0.57,0.5001883127209512
0.53,0.5044604343665181
0.515,0.5461863238772354
0.54,0.5255779371399985
0.455,0.43919090552433937
0.495,0.4798097190232677
0.455,0.4803598598090956
0.48,0.47920665256877953
0.545,0.5049894514266576
0.45,0.5093079715897253
0.45,0.4796080391145696
0.47,0.5144526961648305
0.54,0.4798781840667391
0.455,0.42494424457242064
0.465,0.49005102347467355
0.505,0.5296924632216252
0.49,0.4847414159899765
0.505,0.4947195983272675
0.515,0.48489213738603765
0.44,0.480208192805181
0.54,0.5145942188240664
0.565,0.50935965315172
0.53,0.4841523647238084
0.57,0.49998481784037047
0.45,0.4840403662341801
0.575,0.5057146806314763
0.53,0.5205244064917707
0.565,0.5450001170866262
0.485,0.4697904733410254
0.455,0.5000216492294965
0.455,0.46027091729769776
0.505,0.539573915748092
0.47,0.4950823135208422
0.475,0.5060857799904018
0.515,0.4693494274854678
0.385,0.46889979843371477
0.43,0.4896278932739312
0.485,0.45928731569781456
0.49,0.4645318302894115
0.515,0.5150394037296309
0.48,0.48390640198081436
0.53,0.5558132084075421
0.58,0.47990865054958837
0.51,0.48510918956509663
0.465,0.5100923224146149
0.465,0.4799933329895625
0.47,0.44986806610785224
0.445,0.5152923309990068
0.48,0.44981202928882635
0.39,0.4590862927423708
0.445,0.4599832358951337
0.485,0.49983519914832747
0.52,0.5355913611318485
0.465,0.5199814135242766
0.405,0.44470014151777026
0.535,0.4852483132489372
0.51,0.4950310400672813
0.49,0.4898255084136094
0.395,0.5043151322794196
0.525,0.5707320085358454
0.505,0.4843230001290571
0.445,0.4950207204519909
0.57,0.49426095639027123
0.435,0.47965022013577596
0.505,0.43489626225434647
